shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
890CM|20191215,44.504017,1.13952,1481
890CM|20191215,44.504027,1.139681,1482
890CM|20191215,44.504006,1.13981,1483
890CM|20191215,44.503909,1.140003,1484
890CM|20191215,44.503856,1.140046,1485
890CM|20191215,44.503577,1.140325,1486
890CM|20191215,44.503469,1.140432,1487
890CM|20191215,44.503362,1.140668,1488
890CM|20191215,44.503148,1.141505,1489
890CM|20191215,44.503105,1.141634,1490
890CM|20191215,44.50303,1.141784,1491
890CM|20191215,44.502869,1.141956,1492
890CM|20191215,44.502557,1.142235,1493
890CM|20191215,44.502364,1.142385,1494
890CM|20191215,44.502139,1.142535,1495
890CM|20191215,44.501731,1.142739,1496
890CM|20191215,44.501388,1.142986,1497
890CM|20191215,44.501152,1.143286,1498
890CM|20191215,44.501045,1.14349,1499
890CM|20191215,44.500798,1.144112,1500
890CM|20191215,44.500744,1.144348,1501
890CM|20191215,44.500734,1.144531,1502
890CM|20191215,44.500755,1.144713,1503
890CM|20191215,44.500841,1.144885,1504
890CM|20191215,44.500959,1.145067,1505
890CM|20191215,44.501238,1.145293,1506
890CM|20191215,44.501152,1.145368,1507
890CM|20191215,44.501088,1.145378,1508
890CM|20191215,44.501034,1.145368,1509
890CM|20191215,44.500937,1.145293,1510
890CM|20191215,44.500766,1.145057,1511
890CM|20191215,44.500616,1.144767,1512
890CM|20191215,44.500551,1.144445,1513
890CM|20191215,44.50054,1.144284,1514
890CM|20191215,44.500551,1.144155,1515
890CM|20191215,44.500626,1.143844,1516
890CM|20191215,44.500862,1.143254,1517
890CM|20191215,44.500991,1.142997,1518
890CM|20191215,44.501291,1.142535,1519
890CM|20191215,44.502075,1.141291,1520
890CM|20191215,44.502262,1.140968,1521
890CM|20191215,44.502364,1.140786,1522
890CM|20191215,44.50245,1.140389,1523
890CM|20191215,44.502525,1.139971,1524
890CM|20191215,44.502557,1.139853,1525
890CM|20191215,44.502633,1.139681,1526
890CM|20191215,44.502665,1.139692,1527
890CM|20191215,44.502697,1.139681,1528
890CM|20191215,44.502718,1.139649,1529
890CM|20191215,44.502729,1.139585,1530
890CM|20191215,44.502697,1.13952,1531
890CM|20191215,44.502654,1.13951,1532
890CM|20191215,44.502633,1.13952,1533
890CM|20191215,44.5026,1.139585,1534
890CM|20191215,44.502547,1.13952,1535
890CM|20191215,44.502472,1.139338,1536
890CM|20191215,44.502386,1.139038,1537
890CM|20191215,44.502225,1.138115,1538
890CM|20191215,44.502107,1.137503,1539
890CM|20191215,44.502032,1.137085,1540
890CM|20191215,44.501785,1.135712,1541
890CM|20191215,44.501721,1.135476,1542
890CM|20191215,44.50157,1.135014,1543
890CM|20191215,44.501367,1.134467,1544
890CM|20191215,44.50142,1.134403,1545
890CM|20191215,44.501431,1.134306,1546
890CM|20191215,44.501409,1.134242,1547
890CM|20191215,44.501356,1.134177,1548
890CM|20191215,44.501302,1.134167,1549
890CM|20191215,44.501238,1.13421,1550
890CM|20191215,44.501088,1.133888,1551
890CM|20191215,44.501045,1.133748,1552
890CM|20191215,44.50097,1.133341,1553
890CM|20191215,44.500916,1.132869,1554
890CM|20191215,44.500894,1.131957,1555
890CM|20191215,44.501003,1.13196,1556
890CM|20191215,44.501442,1.131978,1557
890CM|20191215,44.501474,1.133094,1558
890CM|20191215,44.501409,1.134059,1559
890CM|20191215,44.501356,1.134177,1560
890CM|20191215,44.501302,1.134167,1561
890CM|20191215,44.501238,1.13421,1562
890CM|20191215,44.501088,1.133888,1563
890CM|20191215,44.501045,1.133748,1564
890CM|20191215,44.50097,1.133341,1565
890CM|20191215,44.500916,1.132869,1566
890CM|20191215,44.500894,1.131957,1567
890CM|20191215,44.500884,1.131699,1568
890CM|20191215,44.500894,1.131538,1569
890CM|20191215,44.500884,1.131227,1570
890CM|20191215,44.500916,1.131152,1571
890CM|20191215,44.500927,1.131023,1572
890CM|20191215,44.500905,1.130905,1573
890CM|20191215,44.500798,1.13083,1574
890CM|20191215,44.500734,1.130272,1575
890CM|20191215,44.500251,1.127783,1576
890CM|20191215,44.500015,1.126506,1577
890CM|20191215,44.499961,1.126141,1578
890CM|20191215,44.499768,1.125133,1579
890CM|20191215,44.499736,1.124843,1580
890CM|20191215,44.499736,1.124661,1581
890CM|20191215,44.499768,1.124286,1582
890CM|20191215,44.500015,1.123202,1583
890CM|20191215,44.500165,1.122311,1584
890CM|20191215,44.500444,1.11979,1585
890CM|20191215,44.500455,1.119576,1586
890CM|20191215,44.500487,1.119243,1587
890CM|20191215,44.50054,1.118041,1588
890CM|20191215,44.50068,1.114619,1589
890CM|20191215,44.500658,1.114404,1590
890CM|20191215,44.500573,1.1139,1591
890CM|20191215,44.500219,1.112591,1592
890CM|20191215,44.500111,1.112087,1593
890CM|20191215,44.50009,1.111915,1594
890CM|20191215,44.500101,1.111572,1595
890CM|20191215,44.500197,1.11081,1596
890CM|20191215,44.500465,1.109383,1597
890CM|20191215,44.500583,1.108847,1598
890CM|20191215,44.500616,1.108525,1599
890CM|20191215,44.500637,1.108267,1600
890CM|20191215,44.500637,1.107978,1601
890CM|20191215,44.500616,1.107731,1602
890CM|20191215,44.500594,1.107506,1603
890CM|20191215,44.500422,1.106647,1604
890CM|20191215,44.500036,1.105274,1605
890CM|20191215,44.499875,1.104684,1606
890CM|20191215,44.498684,1.100328,1607
890CM|20191215,44.498513,1.099867,1608
890CM|20191215,44.498062,1.098987,1609
890CM|20191215,44.497418,1.097817,1610
890CM|20191215,44.496592,1.096273,1611
890CM|20191215,44.496378,1.095822,1612
890CM|20191215,44.496227,1.095425,1613
890CM|20191215,44.496045,1.094867,1614
890CM|20191215,44.495866,1.094388,1615
890CM|20191215,44.495755,1.094116,1616
890CM|20191215,44.495326,1.093086,1617
890CM|20191215,44.49465,1.091455,1618
890CM|20191215,44.494532,1.091112,1619
890CM|20191215,44.494243,1.090146,1620
890CM|20191215,44.494039,1.08946,1621
890CM|20191215,44.493556,1.087689,1622
890CM|20191215,44.493374,1.086885,1623
890CM|20191215,44.492816,1.084353,1624
890CM|20191215,44.492698,1.083773,1625
890CM|20191215,44.492644,1.083505,1626
890CM|20191215,44.492513,1.083023,1627
890CM|20191215,44.492483,1.082904,1628
890CM|20191215,44.492515,1.082872,1629
890CM|20191215,44.492526,1.082797,1630
890CM|20191215,44.492687,1.082808,1631
890CM|20191215,44.492977,1.08284,1632
890CM|20191215,44.493298,1.082819,1633
890CM|20191215,44.493556,1.082765,1634
890CM|20191215,44.493749,1.082733,1635
890CM|20191215,44.493985,1.08269,1636
890CM|20191215,44.494243,1.082636,1637
890CM|20191215,44.49494,1.082497,1638
890CM|20191215,44.495358,1.082421,1639
890CM|20191215,44.495863,1.082325,1640
890CM|20191215,44.497139,1.082057,1641
890CM|20191215,44.49862,1.081778,1642
890CM|20191215,44.499135,1.081713,1643
890CM|20191215,44.500755,1.081445,1644
890CM|20191215,44.501002,1.081392,1645
890CM|20191215,44.501688,1.081209,1646
890CM|20191215,44.502397,1.081027,1647
890CM|20191215,44.502761,1.080952,1648
890CM|20191215,44.503695,1.080834,1649
890CM|20191215,44.504542,1.080641,1650
890CM|20191215,44.505583,1.080415,1651
890CM|20191215,44.505765,1.080372,1652
890CM|20191215,44.506044,1.080308,1653
890CM|20191215,44.506388,1.080233,1654
890CM|20191215,44.507106,1.080061,1655
890CM|20191215,44.5079,1.079857,1656
890CM|20191215,44.508083,1.079793,1657
890CM|20191215,44.508866,1.079375,1658
890CM|20191215,44.509231,1.079246,1659
890CM|20191215,44.50966,1.079203,1660
890CM|20191215,44.510111,1.079235,1661
890CM|20191215,44.510422,1.079278,1662
890CM|20191215,44.510765,1.079332,1663
890CM|20191215,44.511001,1.079342,1664
890CM|20191215,44.511205,1.079289,1665
890CM|20191215,44.511462,1.079181,1666
890CM|20191215,44.512439,1.078677,1667
890CM|20191215,44.512696,1.078581,1668
890CM|20191215,44.512825,1.078548,1669
890CM|20191215,44.512954,1.078538,1670
890CM|20191215,44.513447,1.078559,1671
890CM|20191215,44.514145,1.078656,1672
890CM|20191215,44.514263,1.078688,1673
890CM|20191215,44.514713,1.078774,1674
890CM|20191215,44.515078,1.078806,1675
890CM|20191215,44.515164,1.078827,1676
890CM|20191215,44.51526,1.078881,1677
890CM|20191215,44.515303,1.078935,1678
890CM|20191215,44.515357,1.079053,1679
890CM|20191215,44.515432,1.079299,1680
890CM|20191215,44.515475,1.079482,1681
890CM|20191215,44.515657,1.080244,1682
890CM|20191215,44.515786,1.080565,1683
890CM|20191215,44.515893,1.080748,1684
890CM|20191215,44.516065,1.080984,1685
890CM|20191215,44.516065,1.08108,1686
890CM|20191215,44.516087,1.081123,1687
890CM|20191215,44.516119,1.081145,1688
890CM|20191215,44.516172,1.081113,1689
890CM|20191215,44.516205,1.081038,1690
890CM|20191215,44.516194,1.080995,1691
890CM|20191215,44.516151,1.080952,1692
890CM|20191215,44.516162,1.080748,1693
890CM|20191215,44.516129,1.080555,1694
890CM|20191215,44.516097,1.080415,1695
890CM|20191215,44.516054,1.079804,1696
890CM|20191215,44.516076,1.079482,1697
890CM|20191215,44.516087,1.079332,1698
890CM|20191215,44.516151,1.079042,1699
890CM|20191215,44.516183,1.078935,1700
890CM|20191215,44.516247,1.078645,1701
890CM|20191215,44.516323,1.078044,1702
890CM|20191215,44.516323,1.077647,1703
890CM|20191215,44.516269,1.077036,1704
890CM|20191215,44.51628,1.076574,1705
890CM|20191215,44.51629,1.076424,1706
890CM|20191215,44.516312,1.07578,1707
890CM|20191215,44.516333,1.075416,1708
890CM|20191215,44.516344,1.07519,1709
890CM|20191215,44.51629,1.074804,1710
890CM|20191215,44.516237,1.074643,1711
890CM|20191215,44.516119,1.074439,1712
890CM|20191215,44.515893,1.074107,1713
890CM|20191215,44.515625,1.073763,1714
890CM|20191215,44.515164,1.07312,1715
890CM|20191215,44.515035,1.072905,1716
890CM|20191215,44.514928,1.072422,1717
890CM|20191215,44.514896,1.072122,1718
890CM|20191215,44.514853,1.071543,1719
890CM|20191215,44.514831,1.071339,1720
890CM|20191215,44.514788,1.070856,1721
890CM|20191215,44.514713,1.069912,1722
890CM|20191215,44.514273,1.06503,1723
890CM|20191215,44.514198,1.064569,1724
890CM|20191215,44.513855,1.063142,1725
890CM|20191215,44.512675,1.058646,1726
890CM|20191215,44.512235,1.056973,1727
890CM|20191215,44.512128,1.056619,1728
890CM|20191215,44.511988,1.056254,1729
890CM|20191215,44.511859,1.055975,1730
890CM|20191215,44.511237,1.054891,1731
890CM|20191215,44.51055,1.053647,1732
890CM|20191215,44.510357,1.053325,1733
890CM|20191215,44.510078,1.052907,1734
890CM|20191215,44.509842,1.052617,1735
890CM|20191215,44.509649,1.052413,1736
890CM|20191215,44.509263,1.052059,1737
890CM|20191215,44.508941,1.051812,1738
890CM|20191215,44.508555,1.051544,1739
890CM|20191215,44.508008,1.051168,1740
890CM|20191215,44.507267,1.050675,1741
890CM|20191215,44.50687,1.050439,1742
890CM|20191215,44.506677,1.050353,1743
890CM|20191215,44.506409,1.050246,1744
890CM|20191215,44.505615,1.049999,1745
890CM|20191215,44.504489,1.049656,1746
890CM|20191215,44.503845,1.049463,1747
890CM|20191215,44.502665,1.049087,1748
890CM|20191215,44.50157,1.048819,1749
890CM|20191215,44.501088,1.048765,1750
890CM|20191215,44.500315,1.048647,1751
890CM|20191215,44.499993,1.048604,1752
890CM|20191215,44.49935,1.048486,1753
890CM|20191215,44.499189,1.048443,1754
890CM|20191215,44.49892,1.048304,1755
890CM|20191215,44.498706,1.048111,1756
890CM|20191215,44.498019,1.04737,1757
890CM|20191215,44.497697,1.047081,1758
890CM|20191215,44.496624,1.046212,1759
890CM|20191215,44.496002,1.045686,1760
890CM|20191215,44.494328,1.044345,1761
890CM|20191215,44.493138,1.043369,1762
890CM|20191215,44.492644,1.042972,1763
890CM|20191215,44.492204,1.042618,1764
890CM|20191215,44.491807,1.042306,1765
890CM|20191215,44.491185,1.041952,1766
890CM|20191215,44.490337,1.041513,1767
890CM|20191215,44.490187,1.041373,1768
890CM|20191215,44.490123,1.041223,1769
890CM|20191215,44.490069,1.04104,1770
890CM|20191215,44.490048,1.040815,1771
890CM|20191215,44.490112,1.03912,1772
890CM|20191215,44.490112,1.03882,1773
890CM|20191215,44.490112,1.038562,1774
890CM|20191215,44.490133,1.037564,1775
890CM|20191215,44.490144,1.037135,1776
890CM|20191215,44.490133,1.036835,1777
890CM|20191215,44.490133,1.036706,1778
890CM|20191215,44.49008,1.036341,1779
890CM|20191215,44.489779,1.035075,1780
890CM|20191215,44.489125,1.032404,1781
890CM|20191215,44.488975,1.031685,1782
890CM|20191215,44.488867,1.031202,1783
890CM|20191215,44.488352,1.028048,1784
890CM|20191215,44.488256,1.027554,1785
890CM|20191215,44.488127,1.02675,1786
890CM|20191215,44.48802,1.025891,1787
890CM|20191215,44.488009,1.025602,1788
890CM|20191215,44.48802,1.02543,1789
890CM|20191215,44.488063,1.02499,1790
890CM|20191215,44.488138,1.024593,1791
890CM|20191215,44.488256,1.024175,1792
890CM|20191215,44.488556,1.023252,1793
890CM|20191215,44.488739,1.022651,1794
890CM|20191215,44.488782,1.022447,1795
890CM|20191215,44.488846,1.022147,1796
890CM|20191215,44.488932,1.021546,1797
890CM|20191215,44.488953,1.021385,1798
890CM|20191215,44.488975,1.020763,1799
890CM|20191215,44.489018,1.01954,1800
890CM|20191215,44.48905,1.018789,1801
890CM|20191215,44.489082,1.017866,1802
890CM|20191215,44.489104,1.017201,1803
890CM|20191215,44.489114,1.017072,1804
890CM|20191215,44.489125,1.016858,1805
890CM|20191215,44.489286,1.015592,1806
890CM|20191215,44.489404,1.014626,1807
890CM|20191215,44.489533,1.013575,1808
890CM|20191215,44.48964,1.012566,1809
890CM|20191215,44.489769,1.01159,1810
890CM|20191215,44.489887,1.010549,1811
890CM|20191215,44.489951,1.010141,1812
890CM|20191215,44.490037,1.009734,1813
890CM|20191215,44.490155,1.009262,1814
890CM|20191215,44.490284,1.008897,1815
890CM|20191215,44.49038,1.008564,1816
890CM|20191215,44.490616,1.007835,1817
890CM|20191215,44.491185,1.006054,1818
890CM|20191215,44.49156,1.004916,1819
890CM|20191215,44.491893,1.003919,1820
890CM|20191215,44.49229,1.002685,1821
890CM|20191215,44.492408,1.002331,1822
890CM|20191215,44.492708,1.001365,1823
890CM|20191215,44.493288,0.999563,1824
890CM|20191215,44.493492,0.998919,1825
890CM|20191215,44.493545,0.998726,1826
890CM|20191215,44.493663,0.99834,1827
890CM|20191215,44.493717,0.998104,1828
890CM|20191215,44.493738,0.997996,1829
890CM|20191215,44.493835,0.99761,1830
890CM|20191215,44.493867,0.997267,1831
890CM|20191215,44.493878,0.996891,1832
890CM|20191215,44.494007,0.99629,1833
890CM|20191215,44.494082,0.99614,1834
890CM|20191215,44.494189,0.995979,1835
890CM|20191215,44.494404,0.995765,1836
890CM|20191215,44.494522,0.995604,1837
890CM|20191215,44.494564,0.995518,1838
890CM|20191215,44.495015,0.994295,1839
890CM|20191215,44.495176,0.993855,1840
890CM|20191215,44.49568,0.992707,1841
890CM|20191215,44.496034,0.991892,1842
890CM|20191215,44.496185,0.991538,1843
890CM|20191215,44.497305,0.988951,1844
890CM|20191215,44.497569,0.988373,1845
890CM|20191215,44.497601,0.988297,1846
890CM|20191215,44.497665,0.988373,1847
890CM|20191215,44.497729,0.988523,1848
890CM|20191215,44.497837,0.988684,1849
890CM|20191215,44.497933,0.988748,1850
890CM|20191215,44.498019,0.98878,1851
890CM|20191215,44.498169,0.988791,1852
890CM|20191215,44.498341,0.988716,1853
890CM|20191215,44.498545,0.988555,1854
890CM|20191215,44.498706,0.988383,1855
890CM|20191215,44.498942,0.988201,1856
890CM|20191215,44.499049,0.988137,1857
890CM|20191215,44.499382,0.98804,1858
890CM|20191215,44.499532,0.988029,1859
890CM|20191215,44.499693,0.98804,1860
890CM|20191215,44.500015,0.988072,1861
890CM|20191215,44.500304,0.988115,1862
890CM|20191215,44.500573,0.988169,1863
890CM|20191215,44.500809,0.988265,1864
890CM|20191215,44.500862,0.988298,1865
890CM|20191215,44.500905,0.988265,1866
890CM|20191215,44.50112,0.987815,1867
890CM|20191215,44.50186,0.985519,1868
890CM|20191215,44.501957,0.985401,1869
890CM|20191215,44.502096,0.985368,1870
890CM|20191215,44.502611,0.985315,1871
890CM|20191215,44.503137,0.985111,1872
890CM|20191215,44.503609,0.984843,1873
890CM|20191215,44.504253,0.984199,1874
890CM|20191215,44.504424,0.98407,1875
890CM|20191215,44.505272,0.983748,1876
890CM|20191215,44.50583,0.983233,1877
890CM|20191215,44.50613,0.982772,1878
890CM|20191215,44.506452,0.98245,1879
890CM|20191215,44.506699,0.982075,1880
890CM|20191215,44.507042,0.981764,1881
890CM|20191215,44.507192,0.981624,1882
890CM|20191215,44.507718,0.981045,1883
890CM|20191215,44.508179,0.981056,1884
890CM|20191215,44.508651,0.981045,1885
890CM|20191215,44.509124,0.980873,1886
890CM|20191215,44.509499,0.980498,1887
890CM|20191215,44.50981,0.979983,1888
890CM|20191215,44.510207,0.979704,1889
890CM|20191215,44.510668,0.979446,1890
890CM|20191215,44.511033,0.979146,1891
890CM|20191215,44.511419,0.978674,1892
890CM|20191215,44.512181,0.976742,1893
890CM|20191215,44.512385,0.976345,1894
890CM|20191215,44.512964,0.975337,1895
890CM|20191215,44.512761,0.975058,1896
890CM|20191215,44.512181,0.974522,1897
890CM|20191215,44.511849,0.974286,1898
890CM|20191215,44.51172,0.974221,1899
890CM|20191215,44.511495,0.974146,1900
890CM|20191215,44.511387,0.974135,1901
890CM|20191215,44.511183,0.974146,1902
890CM|20191215,44.510829,0.9742,1903
890CM|20191215,44.510744,0.9742,1904
890CM|20191215,44.510508,0.974135,1905
890CM|20191215,44.5104,0.974093,1906
890CM|20191215,44.510175,0.973932,1907
890CM|20191215,44.509617,0.973449,1908
890CM|20191215,44.508351,0.972505,1909
890CM|20191215,44.508179,0.972387,1910
890CM|20191215,44.507868,0.972236,1911
890CM|20191215,44.507514,0.972172,1912
890CM|20191215,44.507375,0.97214,1913
890CM|20191215,44.507117,0.972043,1914
890CM|20191215,44.506903,0.971914,1915
890CM|20191215,44.50671,0.971754,1916
890CM|20191215,44.506388,0.971357,1917
890CM|20191215,44.506173,0.971035,1918
890CM|20191215,44.506023,0.970756,1919
890CM|20191215,44.505755,0.970359,1920
890CM|20191215,44.505647,0.97023,1921
890CM|20191215,44.505572,0.970133,1922
890CM|20191215,44.505293,0.969833,1923
890CM|20191215,44.504725,0.96935,1924
890CM|20191215,44.504167,0.968986,1925
890CM|20191215,44.503931,0.968857,1926
890CM|20191215,44.503705,0.968717,1927
890CM|20191215,44.503598,0.968642,1928
890CM|20191215,44.503416,0.968449,1929
890CM|20191215,44.503083,0.967945,1930
890CM|20191215,44.502912,0.967773,1931
890CM|20191215,44.502815,0.967687,1932
890CM|20191215,44.502633,0.96758,1933
890CM|20191215,44.502386,0.967473,1934
890CM|20191215,44.50216,0.967344,1935
890CM|20191215,44.502075,0.967248,1936
890CM|20191215,44.502032,0.967172,1937
890CM|20191215,44.501978,0.967065,1938
890CM|20191215,44.501924,0.966797,1939
890CM|20191215,44.501935,0.96626,1940
890CM|20191215,44.501924,0.966014,1941
890CM|20191215,44.501903,0.965896,1942
